TIME,GEO,SECTPERF,VALUE
2011,RS,HES,0.39
2012,RS,HES,0.39
2013,RS,HES,0.36
2014,RS,HES,0.33
2015,RS,HES,0.33
2016,RS,HES,0.3
2017,RS,HES,0.32
2018,RS,HES,0.3
2019,RS,HES,0.31
2020,RS,HES,0.29
2021,RS,HES,0.28
2022,RS,HES,0.29
2000,TR,HES,0.28
2001,TR,HES,0.31
2002,TR,HES,0.33
2003,TR,HES,0.31
2004,TR,HES,0.34
2005,TR,HES,0.31
2006,TR,HES,0.28
2007,TR,HES,0.33
2008,TR,HES,0.3
2009,TR,HES,0.38
2010,TR,HES,0.37
2011,TR,HES,0.36
2012,TR,HES,0.36
2013,TR,HES,0.34
2014,TR,HES,0.35
2015,TR,HES,0.4
2016,TR,HES,0.48
2017,TR,HES,0.5
2018,TR,HES,0.5
2019,TR,HES,0.51
2020,TR,HES,0.53
2021,TR,HES,0.48
2022,TR,HES,0.45
2000,RU,HES,0.04
2001,RU,HES,0.06
2002,RU,HES,0.06
2003,RU,HES,0.07
2004,RU,HES,0.06
2005,RU,HES,0.06
2006,RU,HES,0.06
2007,RU,HES,0.07
2008,RU,HES,0.07
2009,RU,HES,0.08
2010,RU,HES,0.09
2011,RU,HES,0.09
2012,RU,HES,0.1
2013,RU,HES,0.09
2014,RU,HES,0.1
2015,RU,HES,0.11
2017,RU,HES,0.1
2018,RU,HES,0.1
2019,RU,HES,0.11
2000,BE,PNP,0.02
2001,BE,PNP,0.02
2002,BE,PNP,0.02
2003,BE,PNP,0.02
2004,BE,PNP,0.03
2005,BE,PNP,0.02
2006,BE,PNP,0.03
2007,BE,PNP,0.02
2008,BE,PNP,0.02
2009,BE,PNP,0.02
2010,BE,PNP,0.02
2011,BE,PNP,0.02
2012,BE,PNP,0.01
2013,BE,PNP,0.01
2014,BE,PNP,0.01
2015,BE,PNP,0.01
2016,BE,PNP,0.02
2017,BE,PNP,0.01
2018,BE,PNP,0.02
2019,BE,PNP,0.02
2020,BE,PNP,0.02
2021,BE,PNP,0.02
2022,BE,PNP,0.02
2000,BG,PNP,0
2001,BG,PNP,0
2002,BG,PNP,0
2003,BG,PNP,0
2004,BG,PNP,0
2005,BG,PNP,0.01
2006,BG,PNP,0
2007,BG,PNP,0
2008,BG,PNP,0
2009,BG,PNP,0
2010,BG,PNP,0
2011,BG,PNP,0
2012,BG,PNP,0.01
2013,BG,PNP,0
2014,BG,PNP,0.01
2015,BG,PNP,0.01
2016,BG,PNP,0
2017,BG,PNP,0.01
2018,BG,PNP,0
2019,BG,PNP,0.01
2020,BG,PNP,0.01
2021,BG,PNP,0
2022,BG,PNP,0
2000,CZ,PNP,0.01
2001,CZ,PNP,0.01
2002,CZ,PNP,0
2003,CZ,PNP,0
2004,CZ,PNP,0
2005,CZ,PNP,0.01
2006,CZ,PNP,0.01
2007,CZ,PNP,0.01
2008,CZ,PNP,0.01
2009,CZ,PNP,0.01
2010,CZ,PNP,0.01
2011,CZ,PNP,0.01
2012,CZ,PNP,0.01
2013,CZ,PNP,0.01
2014,CZ,PNP,0.01
2015,CZ,PNP,0.01
2016,CZ,PNP,0
2017,CZ,PNP,0
2018,CZ,PNP,0
2019,CZ,PNP,0.01
2020,CZ,PNP,0.01
2021,CZ,PNP,0.01
2022,CZ,PNP,0.01
2000,DK,PNP,0.02
2001,DK,PNP,0.02
2002,DK,PNP,0.01
2003,DK,PNP,0.02
2004,DK,PNP,0.02
2005,DK,PNP,0.02
2006,DK,PNP,0.01
2007,DK,PNP,0.01
2008,DK,PNP,0.01
2009,DK,PNP,0.01
2010,DK,PNP,0.01
2011,DK,PNP,0.01
2012,DK,PNP,0.01
2013,DK,PNP,0.01
2014,DK,PNP,0.01
2015,DK,PNP,0.01
2016,DK,PNP,0.01
2017,DK,PNP,0.01
2018,DK,PNP,0.01
2019,DK,PNP,0.01
2020,DK,PNP,0.01
2021,DK,PNP,0.01
2022,DK,PNP,0.01
2022,DE,PNP,0.07
2000,EE,PNP,0.01
2001,EE,PNP,0.01
2002,EE,PNP,0.03
2003,EE,PNP,0.02
2004,EE,PNP,0.02
2005,EE,PNP,0.02
2006,EE,PNP,0.02
2007,EE,PNP,0.03
2008,EE,PNP,0.03
2009,EE,PNP,0.03
2010,EE,PNP,0.02
2011,EE,PNP,0.02
2012,EE,PNP,0.02
2013,EE,PNP,0.02
2014,EE,PNP,0.02
2015,EE,PNP,0.03
2016,EE,PNP,0.02
2017,EE,PNP,0.02
2018,EE,PNP,0.02
2019,EE,PNP,0.02
2020,EE,PNP,0.03
2021,EE,PNP,0.02
2022,EE,PNP,0.01
2001,EL,PNP,0
2003,EL,PNP,0.01
2004,EL,PNP,0
2005,EL,PNP,0.01
2006,EL,PNP,0.01
2007,EL,PNP,0.01
2008,EL,PNP,0.01
2009,EL,PNP,0.01
2010,EL,PNP,0.01
2011,EL,PNP,0.01
2012,EL,PNP,0.01
2013,EL,PNP,0.01
2014,EL,PNP,0.01
2015,EL,PNP,0.01
2016,EL,PNP,0.01
2017,EL,PNP,0.01
2018,EL,PNP,0.01
2019,EL,PNP,0.01
2020,EL,PNP,0.01
2021,EL,PNP,0.01
2022,EL,PNP,0.01
2000,ES,PNP,0.01
2001,ES,PNP,0.01
2002,ES,PNP,0
2003,ES,PNP,0
2004,ES,PNP,0
2005,ES,PNP,0
2006,ES,PNP,0
2007,ES,PNP,0
2008,ES,PNP,0
2009,ES,PNP,0
2010,ES,PNP,0
2011,ES,PNP,0
2012,ES,PNP,0
2013,ES,PNP,0
2014,ES,PNP,0
2015,ES,PNP,0
2016,ES,PNP,0
2017,ES,PNP,0
2018,ES,PNP,0
2019,ES,PNP,0
2020,ES,PNP,0
2021,ES,PNP,0
2022,ES,PNP,0
2000,FR,PNP,0.03
2001,FR,PNP,0.03
2002,FR,PNP,0.03
2003,FR,PNP,0.03
2004,FR,PNP,0.03
2005,FR,PNP,0.03
2006,FR,PNP,0.02
2007,FR,PNP,0.02
2008,FR,PNP,0.03
2009,FR,PNP,0.03
2010,FR,PNP,0.03
2011,FR,PNP,0.03
2012,FR,PNP,0.03
2013,FR,PNP,0.03
2014,FR,PNP,0.03
2015,FR,PNP,0.03
2016,FR,PNP,0.04
2017,FR,PNP,0.03
2018,FR,PNP,0.03
2019,FR,PNP,0.04
2020,FR,PNP,0.05
2021,FR,PNP,0.05
2022,FR,PNP,0.04
2005,HR,PNP,0
2006,HR,PNP,0
2007,HR,PNP,0
2008,HR,PNP,0
2009,HR,PNP,0
2010,HR,PNP,0
2011,HR,PNP,0
2021,HR,PNP,0
2022,HR,PNP,0
2002,IT,PNP,0.01
2003,IT,PNP,0.01
2004,IT,PNP,0.02
2005,IT,PNP,0.02
2006,IT,PNP,0.04
2007,IT,PNP,0.04
2008,IT,PNP,0.04
2009,IT,PNP,0.04
2010,IT,PNP,0.04
2011,IT,PNP,0.04
2012,IT,PNP,0.04
2013,IT,PNP,0.04
2014,IT,PNP,0.04
2015,IT,PNP,0.04
2016,IT,PNP,0.03
2017,IT,PNP,0.02
2018,IT,PNP,0.02
2019,IT,PNP,0.03
2020,IT,PNP,0.03
2021,IT,PNP,0.03
2022,IT,PNP,0.03
2000,CY,PNP,0.02
2001,CY,PNP,0.02
2002,CY,PNP,0.03
2003,CY,PNP,0.02
2004,CY,PNP,0.02
2005,CY,PNP,0.03
2006,CY,PNP,0.03
2007,CY,PNP,0.03
2008,CY,PNP,0.04
2009,CY,PNP,0.06
2010,CY,PNP,0.06
2011,CY,PNP,0.07
2012,CY,PNP,0.06
2013,CY,PNP,0.06
2014,CY,PNP,0.08
2015,CY,PNP,0.07
2016,CY,PNP,0.07
2017,CY,PNP,0.06
2018,CY,PNP,0.07
2019,CY,PNP,0.08
2020,CY,PNP,0.11
2021,CY,PNP,0.11
2022,CY,PNP,0.11
2000,LV,PNP,0
2001,LV,PNP,0
2002,LV,PNP,0
2003,LV,PNP,0
2004,LV,PNP,0
2005,LV,PNP,0
2006,LV,PNP,0
2009,LU,PNP,0
2010,LU,PNP,0
2011,LU,PNP,0
2012,LU,PNP,0
2021,LU,PNP,0
2022,LU,PNP,0
2002,MT,PNP,0
2003,MT,PNP,0
2004,MT,PNP,0
2005,MT,PNP,0
2006,MT,PNP,0
2007,MT,PNP,0
2008,MT,PNP,0
2009,MT,PNP,0
2000,NL,PNP,0.02
2002,NL,PNP,0.01
2013,NL,PNP,0
2014,NL,PNP,0
2015,NL,PNP,0
2016,NL,PNP,0
2017,NL,PNP,0
2018,NL,PNP,0
2019,NL,PNP,0
2020,NL,PNP,0
2021,NL,PNP,0
2022,NL,PNP,0
2002,AT,PNP,0.01
2004,AT,PNP,0.01
2005,AT,PNP,0.01
2006,AT,PNP,0.01
2007,AT,PNP,0.01
2008,AT,PNP,0.01
2009,AT,PNP,0.01
2010,AT,PNP,0.01
2011,AT,PNP,0.01
2012,AT,PNP,0.01
2013,AT,PNP,0.01
2014,AT,PNP,0.01
2015,AT,PNP,0.01
2016,AT,PNP,0.02
2017,AT,PNP,0.02
2018,AT,PNP,0.02
2019,AT,PNP,0.02
2020,AT,PNP,0.02
2021,AT,PNP,0.02
2022,AT,PNP,0.02
2000,PL,PNP,0
2001,PL,PNP,0
2002,PL,PNP,0
2003,PL,PNP,0
2004,PL,PNP,0
2005,PL,PNP,0
2006,PL,PNP,0
2007,PL,PNP,0
2008,PL,PNP,0
2009,PL,PNP,0
2010,PL,PNP,0
2011,PL,PNP,0
2012,PL,PNP,0
2013,PL,PNP,0
2014,PL,PNP,0
2015,PL,PNP,0
2016,PL,PNP,0
2017,PL,PNP,0
2018,PL,PNP,0
2019,PL,PNP,0
2020,PL,PNP,0
2021,PL,PNP,0
2022,PL,PNP,0
2000,PT,PNP,0.08
2001,PT,PNP,0.08
2002,PT,PNP,0.08
2003,PT,PNP,0.08
2004,PT,PNP,0.08
2005,PT,PNP,0.09
2006,PT,PNP,0.1
2007,PT,PNP,0.11
2008,PT,PNP,0.12
2009,PT,PNP,0.14
2010,PT,PNP,0.15
2011,PT,PNP,0.13
2012,PT,PNP,0.12
2013,PT,PNP,0.02
2014,PT,PNP,0.02
2015,PT,PNP,0.02
2016,PT,PNP,0.02
2017,PT,PNP,0.02
2018,PT,PNP,0.02
2019,PT,PNP,0.03
2020,PT,PNP,0.03
2021,PT,PNP,0.04
2022,PT,PNP,0.04
2003,RO,PNP,0
2004,RO,PNP,0
2005,RO,PNP,0.01
2006,RO,PNP,0.01
2007,RO,PNP,0
2008,RO,PNP,0
2009,RO,PNP,0
2010,RO,PNP,0
2011,RO,PNP,0
2012,RO,PNP,0
2013,RO,PNP,0
2014,RO,PNP,0
2015,RO,PNP,0
2016,RO,PNP,0
2017,RO,PNP,0
2018,RO,PNP,0
2019,RO,PNP,0
2020,RO,PNP,0
2021,RO,PNP,0
2022,RO,PNP,0
2000,SI,PNP,0.02
2001,SI,PNP,0.02
2002,SI,PNP,0.02
2003,SI,PNP,0
2004,SI,PNP,0
2005,SI,PNP,0
2006,SI,PNP,0
2007,SI,PNP,0
2008,SI,PNP,0
2009,SI,PNP,0
2010,SI,PNP,0
2011,SI,PNP,0
2012,SI,PNP,0
2013,SI,PNP,0
2014,SI,PNP,0
2015,SI,PNP,0
2016,SI,PNP,0
2017,SI,PNP,0
2018,SI,PNP,0.01
2019,SI,PNP,0.01
2020,SI,PNP,0.02
2021,SI,PNP,0.02
2022,SI,PNP,0.02
2000,SK,PNP,0
2001,SK,PNP,0
2002,SK,PNP,0
2003,SK,PNP,0
2004,SK,PNP,0
2005,SK,PNP,0
2006,SK,PNP,0
2007,SK,PNP,0
2008,SK,PNP,0
2009,SK,PNP,0
2010,SK,PNP,0
2011,SK,PNP,0
2012,SK,PNP,0
2013,SK,PNP,0
2014,SK,PNP,0
2015,SK,PNP,0
2016,SK,PNP,0
2017,SK,PNP,0
2018,SK,PNP,0
2019,SK,PNP,0
2020,SK,PNP,0
2021,SK,PNP,0
2022,SK,PNP,0
2000,FI,PNP,0.02
2001,FI,PNP,0.02
2002,FI,PNP,0.02
2003,FI,PNP,0.02
2004,FI,PNP,0.02
2005,FI,PNP,0.02
2006,FI,PNP,0.02
2007,FI,PNP,0.02
2008,FI,PNP,0.02
2009,FI,PNP,0.02
2010,FI,PNP,0.03
2011,FI,PNP,0.03
2012,FI,PNP,0.02
2013,FI,PNP,0.02
2014,FI,PNP,0.02
2015,FI,PNP,0.02
2016,FI,PNP,0.02
2017,FI,PNP,0.02
2018,FI,PNP,0.02
2019,FI,PNP,0.02
2020,FI,PNP,0.02
2021,FI,PNP,0.02
2022,FI,PNP,0.02
2001,SE,PNP,0
2003,SE,PNP,0.01
2004,SE,PNP,0.01
2005,SE,PNP,0.01
2006,SE,PNP,0.01
2007,SE,PNP,0.01
2008,SE,PNP,0.01
2009,SE,PNP,0
2010,SE,PNP,0
2011,SE,PNP,0.01
2012,SE,PNP,0.01
2013,SE,PNP,0.01
2014,SE,PNP,0.01
2015,SE,PNP,0.01
2016,SE,PNP,0.01
2017,SE,PNP,0
2018,SE,PNP,0
2019,SE,PNP,0
2020,SE,PNP,0
2021,SE,PNP,0
2022,SE,PNP,0.01
2000,IS,PNP,0.05
2001,IS,PNP,0.06
2002,IS,PNP,0.06
2003,IS,PNP,0.06
2005,IS,PNP,0.08
2006,IS,PNP,0.08
2007,IS,PNP,0.06
2008,IS,PNP,0.06
2009,IS,PNP,0.06
2011,IS,PNP,0.07
2013,IS,PNP,0
2014,IS,PNP,0
2015,IS,PNP,0
2017,IS,PNP,0
2018,IS,PNP,0
2022,NO,PNP,0
2000,CH,PNP,0.04
2004,CH,PNP,0.06
2008,CH,PNP,0.04
2012,CH,PNP,0.05
2015,CH,PNP,0.08
2017,CH,PNP,0.08
2019,CH,PNP,0.09
2021,CH,PNP,0.09
2000,UK,PNP,0.03
2001,UK,PNP,0.03
2002,UK,PNP,0.03
2003,UK,PNP,0.03
2004,UK,PNP,0.03
2005,UK,PNP,0.04
2006,UK,PNP,0.04
2007,UK,PNP,0.04
2008,UK,PNP,0.04
2009,UK,PNP,0.04
2010,UK,PNP,0.04
2011,UK,PNP,0.03
2012,UK,PNP,0.03
2013,UK,PNP,0.03
2014,UK,PNP,0.03
2015,UK,PNP,0.03
2016,UK,PNP,0.04
2017,UK,PNP,0.04
2018,UK,PNP,0.04
2019,UK,PNP,0.04
2012,BA,PNP,0
2013,BA,PNP,0
2014,BA,PNP,0
2019,BA,PNP,0
2020,BA,PNP,0
2021,BA,PNP,0
2011,ME,PNP,0.01
2013,ME,PNP,0.01
2014,ME,PNP,0.01
2015,ME,PNP,0.01
2016,ME,PNP,0.02
2017,ME,PNP,0.01
2018,ME,PNP,0.01
2019,ME,PNP,0
2015,MK,PNP,0
2016,MK,PNP,0.01
2017,MK,PNP,0.01
2018,MK,PNP,0.01
2019,MK,PNP,0.01
2020,MK,PNP,0
2022,MK,PNP,0
2009,RS,PNP,0
2010,RS,PNP,0
2011,RS,PNP,0
2012,RS,PNP,0
2013,RS,PNP,0
2014,RS,PNP,0
2015,RS,PNP,0
2016,RS,PNP,0
2017,RS,PNP,0
2018,RS,PNP,0
2019,RS,PNP,0
2020,RS,PNP,0
2021,RS,PNP,0
2022,RS,PNP,0
2000,TR,PNP,0
2000,RU,PNP,0
2001,RU,PNP,0
2002,RU,PNP,0
2003,RU,PNP,0
2004,RU,PNP,0
2005,RU,PNP,0
2006,RU,PNP,0
2007,RU,PNP,0
2008,RU,PNP,0
2009,RU,PNP,0
2010,RU,PNP,0
2011,RU,PNP,0
2012,RU,PNP,0
2013,RU,PNP,0
2014,RU,PNP,0
2015,RU,PNP,0
2017,RU,PNP,0
2018,RU,PNP,0
2019,RU,PNP,0
